product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P460757,Brightening Mask with Vitamin C,Mario Badescu,0.560325,0,0.9196,4,22,Skincare,Masks,27,10,17,8800,0,0,0,0
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,0.68127156,-0.8255,0.9929,109,56,Skincare,Moisturizers,453,121,332,893909,0,0,0,0
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,0.770274349,-0.9159,0.9983,3727,65,Skincare,Treatments,466,117,349,28377378,0,0,0,0
P460855,Clean Lip Balm & Scrub,SEPHORA COLLECTION,0.215197709,-0.9665,0.9972,611,7,Skincare,Lip Balms & Treatments,2814,454,2360,45286709,0,0,0,1
P460856,Clean Eye Mask,SEPHORA COLLECTION,0.652750938,-0.8812,0.9947,373,3.5,Skincare,Masks,1173,277,896,35120561,0,0,0,0
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,0.671639303,-0.9571,0.997,2412,115,Skincare,Treatments,4095,1353,2742,142001676,0,0,0,0
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,0.671639303,-0.9571,0.997,2412,19,Skincare,Mini Size,4095,1353,2742,56315376,0,0,1,0
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,0.5698,-0.636,0.9814,77,26,Skincare,Treatments,392,77,315,1001154,0,0,0,0
P461162,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,First Aid Beauty,0.512856923,-0.945,0.9883,65,30,Skincare,Treatments,495,38,457,885560,0,0,0,0
P461165,GOOPGENES All-In-One Nourishing Eye Cream,goop,0.693688198,-0.9244,0.9937,627,55,Skincare,Eye Care,234,49,185,1718607,0,0,0,0
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,0.647274949,-0.9296,0.9961,491,18,Skincare,Mini Size,3403,744,2659,6243556,0,0,1,0
P461195,Clean Hemp Mask,SEPHORA COLLECTION,0.558572222,-0.8868,0.973,36,5.5,Skincare,Masks,146,21,125,417204,0,0,0,0
P461199,Clean Peeling Mask,SEPHORA COLLECTION,0.629827273,-0.5423,0.9917,22,5.5,Skincare,Masks,165,13,152,159390,0,0,0,1
P461200,Clean Watermelon After Sun Mask,SEPHORA COLLECTION,0.711759259,-0.3477,0.979,27,5,Skincare,Masks,93,37,56,243000,0,0,0,0
P461213,Honey Balm Niacinamide Moisturizer,Wishful,0.722889193,-0.9286,0.9955,657,43,Skincare,Moisturizers,3010,614,2396,17008416,0,0,0,0
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,0.692081008,-0.9254,0.9957,595,32,Skincare,Cleansers,508,114,394,5151510,0,0,0,0
P461451,Abeille Royale Anti-Aging Fortifying Lotion Toner,GUERLAIN,0.795245683,-0.753,0.9973,834,85,Skincare,Cleansers,296,67,229,5404320,0,0,1,0
P461491,Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,0.692561494,-0.7845,0.9916,174,65,Skincare,Eye Care,1036,141,895,1270896,0,0,0,0
P461520,Clean Foot Mask,SEPHORA COLLECTION,0.603387898,-0.9514,0.9955,157,5,Skincare,Masks,788,165,623,5398602,0,0,0,0
P461521,Clean Hand Mask,SEPHORA COLLECTION,0.59278209,-0.8016,0.9856,67,5,Skincare,Masks,312,81,231,1087209,0,0,0,0
P461522,Clean Charcoal Nose Strip,SEPHORA COLLECTION,0.300403226,-0.9653,0.9606,186,3,Skincare,Masks,669,181,488,4722168,0,0,0,0
P461535,All About Acne Breakout + Blackhead Set,Sunday Riley,0.611784,-0.6476,0.9928,25,95,Skincare,Value & Gift Sets,410,69,341,245925,0,0,0,0
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,0.763228781,-0.9369,0.9983,2453,40,Skincare,Cleansers,6429,1663,4766,467053653,0,0,0,0
P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,0.657594688,-0.9864,0.9963,2353,18,Skincare,Mini Size,15227,3106,12121,187119972,0,0,0,0
P461667,Mini GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,0.590294163,-0.8724,0.9973,257,18,Skincare,Mini Size,1915,462,1453,2406034,0,0,0,0
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,0.671639303,-0.9571,0.997,2412,195,Skincare,Treatments,4095,1353,2742,27180828,1,0,1,0
P461935,BEAR Facial Toning Device,FOREO,0.808053275,-0.9666,0.9976,229,329,Skincare,High Tech Tools,1915,341,1574,2691437,0,0,1,0
P461936,BEAR mini Facial Toning Device,FOREO,0.741691228,-0.9315,0.9928,114,219,Skincare,High Tech Tools,1060,296,764,843714,0,0,0,0
P461937,Serum Serum Serum,FOREO,0.142215385,-0.7695,0.962,13,59,Skincare,Treatments,261,39,222,24050,0,0,1,0
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,0.6995,-0.9262,0.9837,45,47,Skincare,Masks,293,23,270,485955,0,0,0,0
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,Kiehl's Since 1851,0.723245029,-0.8765,0.9913,171,76,Skincare,Moisturizers,615,172,443,1664343,0,0,0,0
P461949,The Concentrate Serum,La Mer,0.761738899,-0.9524,0.9931,563,425,Skincare,Treatments,1443,471,972,4230382,0,0,0,0
P461950,Mini The Concentrate Serum,La Mer,0.598666667,-0.3582,0.987,18,220,Skincare,Mini Size,257,50,207,115938,0,0,0,0
P462336,Aqua Bomb Cleansing Balm,belif,0.788829226,-0.9254,0.9968,1331,38,Skincare,Cleansers,662,208,454,19616278,0,0,0,0
P462339,Vitamin Enriched Eye Base,Bobbi Brown,0.795843983,-0.9052,0.9969,241,58,Skincare,Eye Care,1671,383,1288,5912212,0,0,0,0
P462344,Hydro Masque Exfoliant,Dermalogica,0.78306625,-0.9512,0.9963,320,64,Skincare,Cleansers,229,34,195,2143360,0,0,1,0
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,0.735460118,-0.9291,0.995,1018,14,Skincare,Mini Size,1997,413,1584,20211372,0,0,1,0
P462375,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,-0.0632,-0.6483,0.685,6,30,Skincare,Treatments,47,9,38,12672,0,0,0,0
P462378,Anti-Aging Regimen Kit,Mario Badescu,0.67056,-0.0249,0.9595,10,30,Skincare,Value & Gift Sets,54,16,38,29620,0,0,0,0
P462379,Witch Hazel & Lavender Toner,Mario Badescu,0.462566667,-0.1416,0.8852,6,14,Skincare,Cleansers,19,3,16,12828,0,0,0,0
P462381,Glycolic Eye Cream,Mario Badescu,0.401677778,-0.8783,0.9065,9,20,Skincare,Eye Care,91,48,43,26388,0,0,0,1
P462383,Flower & Tonic Clay Mask,Mario Badescu,0.590775,-0.2617,0.9769,4,18,Skincare,Masks,28,12,16,9332,0,0,0,1
P462384,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,0.64364,0.0772,0.9042,5,21,Skincare,Value & Gift Sets,51,21,30,26935,0,0,0,0
P462386,Drying Cream,Mario Badescu,0.7598,0.3612,0.9804,4,17,Skincare,Treatments,55,9,46,6540,0,0,1,0
P462390,PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,0.702582877,-0.8932,0.9933,438,58,Skincare,Treatments,428,68,360,2724360,0,0,0,0
P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,0.76331608,-0.9297,0.9932,398,90,Skincare,Eye Care,717,146,571,5975970,0,0,0,0
P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,0.745385372,-0.9101,0.9982,1921,45,Skincare,Treatments,6693,2144,4549,306090219,0,0,0,0
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,0.582937453,-0.9781,0.9948,267,46,Skincare,Mini Size,1929,426,1503,1080549,0,0,1,0
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,0.73207,-0.7905,0.9955,170,46,Skincare,Mini Size,1091,208,883,527680,0,0,1,0
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,0.622366245,-0.8832,0.9975,237,28,Skincare,Cleansers,1525,396,1129,5031036,0,0,0,1
P462891,GinZing Into the Glow Brightening Serum,Origins,0.770007722,-0.6471,0.9968,259,46,Skincare,Treatments,1138,262,876,6529649,0,0,1,0
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,0.733772409,-0.9388,0.9992,1341,48,Skincare,Moisturizers,5828,1268,4560,176893992,0,0,0,0
P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,0.78115048,-0.9161,0.9949,937,75,Skincare,Treatments,297,101,196,5361514,0,0,0,0
P463106,Vital Perfection Uplifting and Firming Eye Cream,Shiseido,0.816,0.5023,0.9674,5,85,Skincare,Eye Care,38,17,21,13245,0,0,1,0
P463109,Overnight Vitalizing Sleeping Mask,Sulwhasoo,0.686575,0.0202,0.9253,4,54,Skincare,Masks,42,11,31,1036,0,0,0,0
P463110,Clarifying Peel Off Mask,Sulwhasoo,0.57244,0,0.925,10,45,Skincare,Masks,69,14,55,29630,0,0,0,0
P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,0.590702377,-0.9371,0.9968,547,48,Skincare,Eye Care,3314,693,2621,29909413,0,0,0,0
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,0.630445833,-0.9756,0.9981,528,44,Skincare,Moisturizers,3799,337,3462,19902960,0,0,0,0
P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,0.671852654,-0.9377,0.9974,2072,18,Skincare,Mini Size,10202,1772,8430,59998904,0,0,1,0
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,0.513742708,-0.9579,0.9938,96,44,Skincare,Moisturizers,761,119,642,621408,0,0,0,0
P463665,Get Even Rose Face Oil,Wishful,0.717103958,-0.8494,0.9966,379,63,Skincare,Moisturizers,1283,330,953,4714381,0,0,0,0
P463791,GloPRO SCALP MicroTip Attachment Head,BeautyBio,0.491781818,-0.8537,0.9692,11,59,Skincare,High Tech Tools,263,62,201,54494,0,0,0,0
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,0.584223077,-0.6846,0.9692,13,249,Skincare,Value & Gift Sets,637,149,488,75530,0,0,0,0
P463951,Mini Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,0.052128571,-0.8686,0.7269,7,30,Skincare,Mini Size,36,12,24,28273,0,0,0,0
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,0.571909474,-0.7356,0.9894,95,48,Skincare,Moisturizers,1616,394,1222,1881760,0,0,0,0
P464233,Mini Face Cream,Dr. Barbara Sturm,0.729867901,-0.8932,0.9981,810,75,Skincare,Moisturizers,1291,283,1008,1783620,0,0,0,1
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,0.756683521,-0.7706,0.9956,267,72,Skincare,Treatments,254,50,204,763620,0,0,1,0
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,0.719218462,-0.7495,0.9911,260,72,Skincare,Treatments,75,27,48,384280,0,0,1,0
P464237,Retinol Recovery Eye Cream,Dr. Zenovia Skincare,0.593257426,-0.8856,0.9967,101,64,Skincare,Eye Care,81,27,54,137966,0,0,1,0
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,0.77142948,-0.8749,0.9954,519,79,Skincare,Moisturizers,417,78,339,2856576,0,0,1,0
P464239,Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,0.739343767,-0.6908,0.9976,377,38,Skincare,Moisturizers,210,40,170,2249936,0,0,1,0
P464240,10% Glycolic Acne Control Peel Pads,Dr. Zenovia Skincare,0.686037143,-0.7858,0.9951,105,42,Skincare,Treatments,133,35,98,359625,0,0,1,0
P464241,5% Benzoyl Peroxide Acne Spot Treatment,Dr. Zenovia Skincare,0.548454704,-0.9698,0.9971,287,25,Skincare,Treatments,301,32,269,2054920,0,0,1,0
P464242,Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,0.797586885,-0.4439,0.9936,122,72,Skincare,Treatments,151,44,107,301584,0,0,1,0
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,0.675681336,-0.901,0.9956,434,30,Skincare,Cleansers,384,76,308,3630844,0,0,1,0
P464244,Vitamin C Brightening Toner,Dr. Zenovia Skincare,0.785235514,-0.5041,0.9975,107,38,Skincare,Cleansers,122,15,107,410880,0,0,1,0
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,0.770975748,-0.8307,0.9977,301,42,Skincare,Cleansers,112,15,97,536984,0,0,1,0
P464250,GOOPGENES Nourishing Repair Body Butter,goop,0.514456522,-0.8074,0.9678,23,65,Skincare,Moisturizers,122,14,108,32269,0,0,0,0
P464288,Sephora City Reusable Water Bottle,SEPHORA COLLECTION,0.340970588,-0.5994,0.9875,17,8,Skincare,Wellness,395,74,321,114818,0,0,0,0
P464799,Potent-C Power Brightening Hydra-Gels,Peter Thomas Roth,0.189421429,-0.7441,0.9868,28,65,Skincare,Eye Care,283,95,188,274820,0,0,0,0
P465365,Puffy Under-Eye Patches,Peace Out,0.679250838,-0.7464,0.9922,179,25,Skincare,Eye Care,900,216,684,5039208,0,0,0,0
P465368,Mini Ready Steady Glow Daily AHA Tonic,REN Clean Skincare,0.584765126,-0.9603,0.9968,1233,22,Skincare,Cleansers,6309,1232,5077,25710516,0,0,0,0
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,0.840099427,-0.7469,0.9962,349,56,Skincare,Masks,1562,517,1045,9792940,0,0,0,0
P465752,Mini Protini Polypeptide Moisturizer,Drunk Elephant,0.495198765,-0.9786,0.9762,162,22,Skincare,Mini Size,994,247,747,8469684,0,0,0,0
P465803,Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,0.821053333,-0.5638,0.9947,150,20,Skincare,Wellness,382,78,304,1785600,0,0,0,0
P465808,4 Piece Facial Razor Set,SEPHORA COLLECTION,0.415345333,-0.8972,0.9714,75,12,Skincare,High Tech Tools,627,126,501,2593500,0,0,0,0
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,Caudalie,0.78818743,-0.8954,0.9975,358,84,Skincare,Treatments,2358,617,1741,17448562,0,0,0,0
P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,0.697389217,-0.9698,0.9975,677,42,Skincare,Moisturizers,1592,425,1167,10523965,0,0,0,0
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,0.797935056,-0.8626,0.9978,716,44,Skincare,Cleansers,564,136,428,6413212,0,0,0,0
P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,0.764446136,-0.9027,0.9986,2200,35,Skincare,Treatments,11777,2977,8800,856268600,0,0,0,0
P466134,Radian-C Cream with Vitamin C,LANEIGE,0.79981788,-0.9477,0.9968,632,35,Skincare,Moisturizers,1895,666,1229,29023336,0,0,0,0
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,0.819307361,-0.9385,0.9976,1277,35,Skincare,Cleansers,1856,616,1240,54538116,0,0,0,0
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,0.768406714,-0.9301,0.9974,700,45,Skincare,Moisturizers,2640,570,2070,36286600,0,0,0,0
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,0.676986237,-0.9479,0.998,574,46,Skincare,Sunscreen,2225,418,1807,23995496,0,0,0,0
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,0.823142991,-0.9186,0.9972,1391,89,Skincare,Treatments,3987,949,3038,107144557,0,0,0,0
P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,0.742540323,-0.8242,0.9959,434,47,Skincare,Treatments,876,198,678,8542856,0,0,0,0
P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,0.742941793,-0.8902,0.9982,993,69,Skincare,Treatments,4681,935,3746,94858311,0,0,0,0
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,0.793116289,-0.8702,0.9961,485,28,Skincare,Cleansers,1492,261,1231,19849595,0,0,0,0
P466673,Rapid Dark Spot Correcting Serum,Murad,0.70095083,-0.9337,0.9977,663,83,Skincare,Treatments,2392,689,1703,12772032,0,0,0,0
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,0.277229412,-0.8271,0.9719,17,18,Skincare,Mini Size,117,33,84,107236,0,0,0,0
P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,0.871282667,-0.6952,0.995,75,72,Skincare,Value & Gift Sets,38,23,15,252900,0,0,0,0
P467038,Retinol Eye Stick,Peace Out,0.67272021,-0.8885,0.9956,1331,28,Skincare,Eye Care,10898,2701,8197,181982306,0,0,0,0
P467106,Cryo Skin Icing Dual-Ended Roller,BeautyBio,0.773909524,-0.7184,0.9948,21,85,Skincare,High Tech Tools,317,56,261,109599,0,0,0,0
P467107,GloPRO Cryo Skin Icing Attachments,BeautyBio,0.69746,-0.4656,0.9812,10,75,Skincare,High Tech Tools,41,5,36,19600,0,0,1,0
P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,0.743166038,-0.9619,0.9967,636,65,Skincare,Treatments,2981,561,2420,28352880,0,0,0,0
P467111,Retinol Acne Clearing Oil,Dermalogica,0.732537898,-0.9736,0.9979,314,86,Skincare,Moisturizers,202,34,168,1495268,0,0,0,0
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,0.635511765,-0.5661,0.991,17,56,Skincare,Cleansers,36,4,32,141304,0,0,0,0
P467115,Facial Radiance Niacinamide Dark Spot Serum,First Aid Beauty,0.44552957,-0.9495,0.9935,186,42,Skincare,Treatments,2046,396,1650,5187168,0,0,0,0
P467118,That Limitless Glow Sheet Mask,JLo Beauty,0.701186645,-0.9097,0.996,307,49,Skincare,Masks,1738,786,952,3650230,0,0,0,0
P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,0.757357576,-0.8145,0.9987,363,39,Skincare,Cleansers,1631,648,983,2272380,0,0,0,0
P467122,That Fresh Take Eye Cream with Peptides,JLo Beauty,0.76146392,-0.9013,0.9975,449,49,Skincare,Eye Care,1253,439,814,3344601,0,0,0,0
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,0.756563812,-0.8765,0.9985,467,55,Skincare,Moisturizers,601,204,397,2526937,0,0,0,0
P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,0.770689693,-0.9186,0.9985,553,59,Skincare,Moisturizers,2694,974,1720,4948244,0,0,0,0
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,0.689425331,-0.8972,0.9961,604,79,Skincare,Treatments,4660,1329,3331,8037428,0,0,0,0
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,0.253966667,-0.8584,0.9659,15,36,Skincare,Value & Gift Sets,204,76,128,67065,0,0,0,0
P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,0.779942562,-0.7955,0.9965,484,72,Skincare,Treatments,533,126,407,3576760,0,0,0,0
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,0.657101171,-0.9407,0.9936,427,28,Skincare,Cleansers,3461,757,2704,18265779,0,0,0,0
P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,0.611651029,-0.9151,0.9948,486,34,Skincare,Cleansers,6690,1623,5067,37567800,0,0,0,0
P467249,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Fenty Skin,0.666696051,-0.9258,0.9973,785,39,Skincare,Moisturizers,5962,1256,4706,50726700,0,0,0,0
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,0.607676786,-0.9805,0.991,168,45,Skincare,Moisturizers,3212,925,2287,6015072,0,0,0,0
P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,0.719886331,-0.9037,0.998,278,45,Skincare,Value & Gift Sets,3451,1089,2362,10814756,0,0,0,1
P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,0.723265061,-0.8679,0.9953,1142,68,Skincare,Eye Care,1730,400,1330,20430380,0,0,0,0
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,0.636725,0.0857,0.8801,8,74,Skincare,Treatments,251,69,182,21512,0,0,0,0
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,0.759710135,-0.9581,0.9964,148,120,Skincare,Treatments,375,146,229,680652,0,0,0,0
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,0.741089113,-0.9378,0.9958,744,42,Skincare,Masks,1549,397,1152,27608352,0,0,0,1
P467617,Clear Complexion Acne Solutions System,Dr. Zenovia Skincare,0.71136431,-0.8692,0.9969,297,35,Skincare,Value & Gift Sets,307,90,217,1838727,0,0,1,0
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,0.210313043,-0.6369,0.926,23,35,Skincare,Mini Size,115,43,72,232990,0,0,0,0
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,0.763125839,-0.7119,0.997,298,82,Skincare,Eye Care,824,220,604,2942452,0,0,0,0
P467635,Jade Tension Melting Massager for Face & Neck,Mount Lai,0.450831818,-0.9134,0.9964,22,72,Skincare,Wellness,419,111,308,152064,0,0,1,0
P467647,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,0.491070393,-0.9693,0.994,331,12,Skincare,Cleansers,1135,218,917,6956627,0,0,0,0
P467649,Clean 1 Minute Face Masks,SEPHORA COLLECTION,-0.074414286,-0.7501,0.833,7,12,Skincare,Masks,64,6,58,20650,0,0,0,0
P467650,Self-Tanning Body Mousse,SEPHORA COLLECTION,0.5195,-0.8483,0.9633,31,18,Skincare,Self Tanners,363,37,326,109864,0,0,0,0
P467651,Pores Target Serum,SEPHORA COLLECTION,0.548035714,-0.7522,0.9862,56,20,Skincare,Treatments,622,87,535,841512,0,0,0,0
P467652,Lip Sleeping Mask,SEPHORA COLLECTION,0.464958934,-0.9344,0.9898,319,5,Skincare,Lip Balms & Treatments,1209,235,974,14525027,0,0,0,0
P467655,Succinic Acid Acne Treatment,The INKEY List,0.451300652,-0.9616,0.9925,920,9.99,Skincare,Treatments,3468,905,2563,62010760,0,0,0,0
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,0.657306322,-0.9124,0.9844,174,62,Skincare,Eye Care,955,285,670,3492876,0,0,0,0
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,Caudalie,0.77090407,-0.7826,0.9951,172,72,Skincare,Moisturizers,504,145,359,2341608,0,0,0,0
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,0.829992857,-0.9129,0.9975,336,69,Skincare,Moisturizers,823,204,619,8180592,0,0,0,0
P467755,Hydrating Toner Lotion with Aloe Vera,Clarins,0.547430769,-0.3804,0.9558,13,30,Skincare,Cleansers,37,6,31,48230,0,0,0,0
P467756,Soothing Toning Lotion with Chamomile,Clarins,0.5232,-0.6884,0.9828,8,30,Skincare,Cleansers,49,11,38,11872,0,0,0,0
P467757,Total Cleansing Oil & Makeup Remover,Clarins,0.6815,0.2023,0.9836,4,37,Skincare,Cleansers,13,2,11,4572,0,0,0,0
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,0.720012346,-0.9598,0.9972,3321,15,Skincare,Mini Size,13029,3842,9187,369099261,0,0,0,0
P467945,Capture Totale Super Potent Rich Cream,Dior,0.843693363,-0.8538,0.9992,678,130,Skincare,Moisturizers,111,34,77,1830600,0,0,1,0
P467969,Personal Microderm Elite Pro,PMD,0.858108333,-0.4118,0.9962,60,299,Skincare,High Tech Tools,463,209,254,321000,0,0,1,0
P467970,Clean Pro Obsidian,PMD,0.918193103,-0.5106,0.996,58,179,Skincare,High Tech Tools,184,45,139,208916,0,0,1,0
P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,0.695437568,-0.9112,0.9937,370,51,Skincare,Eye Care,1202,234,968,7734850,0,0,0,0
P467972,The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,0.781047,-0.7845,0.9954,100,90,Skincare,Treatments,413,54,359,555700,0,0,0,0
P467973,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,0.588132283,-0.9618,0.9946,254,68,Skincare,Eye Care,1104,185,919,3104896,0,0,0,0
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,0.679948011,-0.8254,0.9955,377,35,Skincare,Sunscreen,2345,560,1785,25806781,0,0,0,0
P468143,GOOPGENES All-In-One Super Nutrient Face Oil,goop,0.6682,-0.6266,0.9965,37,98,Skincare,Moisturizers,507,124,383,116883,0,0,0,0
P468149,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,HUM Nutrition,0.708023364,-0.9259,0.9962,107,30,Skincare,Wellness,361,114,247,484817,0,0,0,0
